last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
10.4972,10.53,10.55,0.02,10.65,9.66,504878.0,10.1848,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDG
236.66,236.26,236.79,0.53,236.69,231.74,654595.0,233.7759,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,EVR
6.1,6.1,6.11,0.01,6.1,5.92,733118.0,6.0244,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PUMP
90.26,90.25,90.26,0.01,90.45,90.245,3430667.0,90.3618,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMB
9.5,9.49,9.5,0.01,9.61,9.11,803690.0,9.5333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LZ
11.99,11.98,12.0,0.02,12.185,11.9,580540.0,12.002,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CERT
143.52,143.45,143.6,0.15,144.0,140.155,716928.0,142.8547,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LYV
33.76,0.0,0.0,0.0,34.14,33.5801,1204804.0,33.7435,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZURVY
20.255,20.25,20.26,0.01,20.65,20.24,523420.0,20.3987,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AKR
23.2982,23.29,23.3,0.01,23.33,23.08,6703662.0,23.2564,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHX
1.365,1.36,1.37,0.01,1.47,1.35,571408.0,1.3722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OABI
61.76,61.71,61.79,0.08,61.89,61.36,636384.0,61.6892,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,JGLO
0.6052,0.6019,0.6042,0.0023,0.7662,0.407,115920680.0,0.6331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCL
26.095,26.08,26.11,0.03,26.39,25.6701,2859681.0,25.9614,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJT
59.97,59.95,60.0,0.05,61.1955,59.5,578345.0,59.8945,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WPC
28.455,28.45,28.46,0.01,28.665,27.99,1248392.0,28.461,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWSA
9.875,9.87,9.88,0.01,9.88,9.65,22353780.0,9.8029,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VALE
