last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
39.08,39.03,39.09,0.06,39.67,38.89,150659.0,39.2139,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKE
10.1,10.13,10.15,0.02,10.33,9.7,118702.0,9.942,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARMG
23.17,23.16,23.17,0.01,23.21,23.15,158959.0,23.1785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBHF
7.86,7.85,7.86,0.01,7.87,7.63,263757.0,7.7661,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ZVRA
24.1592,24.1,24.16,0.06,24.3089,22.96,417256.0,23.8713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMSC
8.69,8.62,8.76,0.14,9.0799,8.3,153936.0,8.5903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRVO
30.315,30.31,30.33,0.02,30.6,29.885,313003.0,30.2127,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIW
122.21,122.08,122.34,0.26,123.56,121.35,217066.0,122.1199,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,BFAM
14.565,14.56,14.57,0.01,14.574,14.1,384348.0,14.3032,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,GNK
71.75,71.71,71.79,0.08,71.75,70.69,270337.0,71.3704,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTH
93.65,93.58,93.7,0.12,94.04,92.26,339959.0,93.3223,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCCO
34.2199,34.21,34.22,0.01,34.25,33.99,446757.0,34.1709,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUHP
96.22,96.19,96.26,0.07,96.5,94.74,436117.0,95.6214,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWBC
94.66,94.64,94.8,0.16,95.35,92.9553,337472.0,94.5342,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALM
5.8,5.78,5.81,0.03,6.04,5.78,101843.0,5.9191,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXDO
11.29,11.28,11.3,0.02,11.55,10.13,143779.0,11.3132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVCM
20.7199,20.71,20.78,0.07,21.4,20.41,125855.0,20.9342,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,INTW
171.54,171.33,171.54,0.21,173.25,170.24,163861.0,171.2854,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGP
46.7055,46.73,47.2,0.47,48.22,41.0,156690.0,45.7522,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APPX
